NOC,Team,Sport,Gold,Silver,Bronze,Total
AFG,Afghanistan,Taekwondo,0,0,2,2
AHO,Netherlands Antilles,Sailing,0,1,0,1
ALG,Algeria,Athletics,4,3,2,9
ANZ,Australasia,Rugby,15,0,0,15
ARG,Argentina,Football,34,34,0,68
ARM,Armenia,Wrestling,2,3,3,8
AUS,Australia,Swimming,118,162,121,401
AUT,Austria,Sailing,5,5,2,12
AZE,Azerbaijan,Wrestling,4,8,11,23
BAH,Bahamas,Athletics,12,11,13,36
BAR,Barbados,Athletics,0,0,1,1
BDI,Burundi,Athletics,1,1,0,2
BEL,Belgium,Archery,35,14,3,52
BER,Bermuda,Boxing,0,0,1,1
BLR,Belarus,Canoeing,6,4,12,22
BOH,Bohemia,Fencing,0,0,6,6
BOT,Botswana,Athletics,0,1,0,1
BRA,Brazil,Volleyball,60,36,24,120
BRN,Bahrain,Athletics,1,1,1,3
BUL,Bulgaria,Wrestling,16,32,21,69
CAN,Canada,Rowing,50,81,48,179
CHI,Chile,Tennis,3,1,1,5
CHN,China,Diving,56,21,11,88
CIV,Cote d'Ivoire,Taekwondo,1,0,1,2
CMR,Cameroon,Football,18,0,0,18
COL,Colombia,Weightlifting,2,2,2,6
CRC,Costa Rica,Swimming,1,1,2,4
CRO,Croatia,Handball,31,0,15,46
CUB,Cuba,Baseball,64,48,0,112
CYP,Cyprus,Sailing,0,1,0,1
CZE,Czech Republic,Athletics,5,1,6,12
DEN,Denmark,Handball,59,0,0,59
DJI,Djibouti,Athletics,0,0,1,1
DOM,Dominican Republic,Athletics,2,1,0,3
ECU,Ecuador,Athletics,1,1,0,2
EGY,Egypt,Weightlifting,5,2,4,11
ERI,Eritrea,Athletics,0,0,1,1
ESP,Spain,Sailing,24,8,1,33
EST,Estonia,Wrestling,5,2,4,11
ETH,Ethiopia,Athletics,22,9,22,53
EUN,Unified Team,Gymnastics,19,5,4,28
FIJ,Fiji,Rugby Sevens,13,0,0,13
FIN,Finland,Athletics,64,42,32,138
FRA,France,Fencing,129,92,89,310
FRG,West Germany,Equestrianism,29,13,20,62
GAB,Gabon,Taekwondo,0,1,0,1
